Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
John Navarre,Colts,24.0,4.0,0.0,17.0,29.0,58.6,175.0,2.0,6.9,0.0,0.0,6.0,46.7,71.0,6.0,7.4,10.3,43.8,99.1,1.0,8.0,3.3,5.57,6.9,2004.0,15553.0,20040202.0,2004.0,78.0,246.0,48109.0,2506020.0,78.0,243.0,23.638356164383563,12.0,4.0,0.75,447.0,336.0,111.0,16.0,5874.0,1041.0,5.6,20.0,10.0,348.0,381.0,569.0,4179.0,29.0,10.0,7.1,212.0,453.0,1695.0,16.0,3.7,104.0,92.0,662.0,32.0,46.3,10.2,-13.96
Mike McMahon,Packers,36.0,4.0,0.0,11.0,23.0,47.8,120.0,0.0,0.0,2.0,8.7,5.0,39.1,24.0,5.2,1.3,10.9,30.0,27.4,0.0,0.0,0.0,5.22,1.3,2004.0,14756.0,20010149.0,2001.0,74.4,207.0,7102.0,2504569.0,74.0,215.0,22.213698630136985,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
Doug Johnson,Cowboys,24.0,7.0,1.0,10.0,18.0,55.6,78.0,1.0,5.6,1.0,5.6,7.0,40.0,16.0,4.3,2.9,7.8,11.1,61.8,2.0,26.0,10.0,2.6,1.35,2004.0,14466.0,20000432.0,2000.0,74.4,226.0,32611.0,2503961.0,74.0,218.0,22.48219178082192,10.0,6.0,0.625,289.0,260.0,29.0,16.0,5161.0,1062.0,4.9,29.0,8.0,286.0,294.0,510.0,3162.0,17.0,21.0,5.8,149.0,515.0,1999.0,11.0,3.9,115.0,98.0,837.0,22.0,25.1,13.8,-251.47
Cody Pickett,Titans,27.0,2.0,0.0,6.0,12.0,50.0,68.0,0.0,0.0,0.0,0.0,2.0,30.8,33.0,5.7,5.7,11.3,34.0,67.4,1.0,6.0,7.7,4.77,4.77,2004.0,15570.0,20040217.0,2004.0,75.5,233.0,98195.0,2505931.0,75.0,227.0,23.832876712328765,12.0,4.0,0.75,435.0,324.0,111.0,16.0,5501.0,1013.0,5.4,21.0,12.0,310.0,315.0,502.0,3878.0,30.0,9.0,7.4,211.0,486.0,1623.0,11.0,3.3,84.0,110.0,887.0,15.0,39.4,9.6,-103.79
Rohan Davey,Jets,25.0,1.0,0.0,5.0,9.0,55.6,60.0,0.0,0.0,0.0,0.0,2.0,30.0,26.0,6.7,6.7,12.0,60.0,76.2,1.0,8.0,10.0,5.2,5.2,2004.0,14929.0,20020117.0,2002.0,74.0,245.0,70803.0,2505108.0,74.0,245.0,23.03287671232877,6.0,10.0,0.375,283.0,299.0,-16.0,16.0,4951.0,936.0,5.3,20.0,6.0,274.0,312.0,496.0,3316.0,20.0,14.0,6.3,181.0,409.0,1635.0,8.0,4.0,78.0,69.0,550.0,15.0,32.4,11.8,-107.89
Shane Matthews,49ers,24.0,1.0,0.0,4.0,10.0,40.0,55.0,0.0,0.0,2.0,20.0,4.0,33.3,18.0,5.5,-3.5,13.8,55.0,18.7,2.0,14.0,16.7,3.42,-4.08,2004.0,12284.0,19930420.0,1993.0,74.6,196.0,32611.0,2501913.0,75.0,199.0,22.915068493150685,7.0,9.0,0.438,384.0,337.0,47.0,16.0,5687.0,1038.0,5.5,25.0,10.0,313.0,299.0,511.0,3408.0,25.0,15.0,6.3,172.0,499.0,2279.0,16.0,4.6,118.0,104.0,807.0,23.0,35.1,12.4,-56.95
Todd Collins,Patriots,26.0,4.0,0.0,4.0,10.0,40.0,54.0,0.0,0.0,0.0,0.0,4.0,40.0,20.0,5.4,5.4,13.5,13.5,57.9,0.0,0.0,0.0,5.4,5.4,2004.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,14.0,2.0,0.875,348.0,238.0,110.0,16.0,5039.0,1042.0,4.8,24.0,11.0,294.0,320.0,537.0,3432.0,23.0,13.0,6.0,177.0,473.0,1607.0,9.0,3.4,91.0,111.0,998.0,26.0,27.9,11.3,-136.51
J.P. Losman,Bills,34.0,3.0,0.0,2.0,3.0,66.7,44.0,1.0,33.3,0.0,0.0,2.0,66.7,33.0,14.7,21.3,22.0,14.7,149.3,0.0,0.0,0.0,14.67,21.33,2004.0,15537.0,20040022.0,2004.0,74.3,224.0,70118.0,2506099.0,74.0,217.0,23.134246575342463,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
Tony Banks,Chiefs,33.0,2.0,0.0,1.0,5.0,20.0,42.0,0.0,0.0,0.0,0.0,1.0,20.0,42.0,8.4,8.4,42.0,21.0,62.1,0.0,0.0,0.0,8.4,8.4,2004.0,13065.0,19960042.0,1996.0,76.5,220.0,48824.0,2499522.0,76.0,229.0,23.057534246575344,13.0,3.0,0.813,484.0,332.0,152.0,16.0,5910.0,1003.0,5.9,18.0,6.0,348.0,339.0,536.0,3981.0,24.0,12.0,7.1,201.0,446.0,1929.0,32.0,4.3,120.0,79.0,698.0,27.0,38.3,8.5,36.78
Brian St. Pierre,Chargers,23.0,2.0,0.0,5.0,8.0,62.5,33.0,1.0,12.5,0.0,0.0,3.0,37.5,13.0,4.1,6.6,6.6,16.5,110.9,0.0,0.0,0.0,4.13,6.63,2004.0,15313.0,20030163.0,2003.0,75.0,218.0,2459.0,2505604.0,75.0,224.0,23.42465753424657,4.0,12.0,0.25,313.0,441.0,-128.0,16.0,5167.0,971.0,5.3,31.0,12.0,290.0,297.0,525.0,3021.0,21.0,19.0,5.5,146.0,417.0,2146.0,16.0,5.1,117.0,126.0,1016.0,27.0,27.2,15.7,-126.67
Daunte Culpepper,Bills,23.0,4.0,0.0,3.0,5.0,60.0,32.0,0.0,0.0,1.0,20.0,2.0,50.0,17.0,6.4,-2.6,10.7,8.0,39.2,1.0,0.0,16.7,5.33,-2.17,2004.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,6.0,10.0,0.375,243.0,279.0,-36.0,16.0,4348.0,980.0,4.4,34.0,17.0,268.0,293.0,502.0,2684.0,11.0,17.0,4.9,150.0,427.0,1664.0,13.0,3.9,96.0,106.0,891.0,22.0,21.9,17.6,-230.07
Aaron Brooks,Texans,31.0,5.0,0.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,50.0,16.0,8.0,8.0,16.0,3.2,77.1,0.0,0.0,0.0,8.0,8.0,2004.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,5.0,11.0,0.313,255.0,380.0,-125.0,16.0,4306.0,896.0,4.8,27.0,9.0,237.0,248.0,439.0,2655.0,14.0,18.0,5.6,127.0,421.0,1651.0,14.0,3.9,86.0,121.0,961.0,24.0,24.5,13.8,-200.45
Byron Leftwich,Panthers,38.0,1.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,79.2,0.0,0.0,0.0,3.0,3.0,2004.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
Daunte Culpepper,Patriots,28.0,16.0,16.0,334.0,530.0,63.0,4110.0,26.0,4.9,14.0,2.6,197.0,49.6,71.0,7.8,7.5,12.3,256.9,92.3,26.0,188.0,4.7,7.05,6.86,2005.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,14.0,2.0,0.875,437.0,260.0,177.0,16.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,22.2
Trent Green,Chiefs,35.0,16.0,16.0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,182.0,48.2,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.9,7.07,6.86,2005.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,7.0,9.0,0.438,483.0,435.0,48.0,16.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,66.99
Peyton Manning,Packers,36.0,16.0,16.0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,202.0,46.4,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,2005.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,10.0,6.0,0.625,424.0,380.0,44.0,16.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,10.72
Jake Plummer,Bengals,26.0,16.0,16.0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,50.9,70.0,7.5,7.7,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,2005.0,13564.0,19970042.0,1997.0,74.3,195.0,85287.0,2502499.0,74.0,212.0,22.34794520547945,8.0,8.0,0.5,374.0,372.0,2.0,16.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,-143.68
Brett Favre,Giants,24.0,16.0,16.0,294.0,557.0,52.8,3762.0,24.0,4.3,17.0,3.1,176.0,42.4,78.0,6.8,6.2,12.8,235.1,75.9,28.0,184.0,4.8,6.12,5.63,2005.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,6.0,10.0,0.375,303.0,347.0,-44.0,16.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,-211.66
Marc Bulger,Raiders,33.0,15.0,15.0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,180.0,41.6,79.0,6.7,6.4,12.4,250.6,77.3,39.0,261.0,6.5,5.79,5.56,2005.0,14370.0,20000168.0,2000.0,73.6,208.0,26506.0,2504214.0,75.0,208.0,23.04383561643836,5.0,11.0,0.313,320.0,442.0,-122.0,16.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,-132.26
Donovan McNabb,Cowboys,33.0,16.0,16.0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,178.0,43.4,71.0,7.3,6.7,12.1,227.4,83.7,49.0,295.0,8.9,6.1,5.55,2005.0,14192.0,19990002.0,1999.0,74.3,223.0,13244.0,2502044.0,74.0,240.0,22.405479452054795,6.0,10.0,0.375,293.0,405.0,-112.0,16.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-152.34
Aaron Brooks,Chargers,26.0,16.0,16.0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,183.0,48.2,54.0,7.2,6.8,11.1,223.5,89.2,27.0,223.0,5.1,6.36,5.99,2005.0,13992.0,19990131.0,1999.0,75.5,203.0,22904.0,2499800.0,76.0,220.0,23.07945205479452,12.0,4.0,0.75,446.0,313.0,133.0,16.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,-7.11
Tom Brady,Seahawks,30.0,16.0,16.0,294.0,449.0,65.5,3459.0,24.0,5.3,9.0,2.0,182.0,53.7,56.0,7.7,7.9,11.8,216.2,98.2,24.0,154.0,5.1,6.99,7.15,2005.0,14362.0,20000199.0,2000.0,76.4,211.0,48109.0,2504211.0,76.0,225.0,22.715068493150685,9.0,7.0,0.563,371.0,373.0,-2.0,16.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,-65.26
Vinny Testaverde,Panthers,30.0,16.0,16.0,262.0,435.0,60.2,3421.0,24.0,5.5,16.0,3.7,156.0,44.3,80.0,7.9,7.3,13.1,213.8,88.1,28.0,214.0,6.0,6.93,6.41,2005.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,7.0,9.0,0.438,355.0,339.0,16.0,16.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,-80.29
David Carr,Broncos,31.0,16.0,16.0,277.0,456.0,60.7,3366.0,18.0,3.9,7.0,1.5,161.0,47.5,72.0,7.4,7.5,12.2,210.4,90.2,22.0,135.0,4.6,6.76,6.85,2005.0,14912.0,20020001.0,2002.0,75.4,223.0,93740.0,2504804.0,75.0,212.0,22.76438356164384,10.0,6.0,0.625,381.0,304.0,77.0,16.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,-58.67
Kerry Collins,Titans,32.0,14.0,14.0,292.0,476.0,61.3,3161.0,16.0,3.4,11.0,2.3,164.0,45.8,57.0,6.6,6.3,10.8,225.8,82.4,20.0,134.0,4.0,6.1,5.75,2005.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,5.0,11.0,0.313,344.0,439.0,-95.0,16.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,-108.2
Drew Brees,Dolphins,34.0,16.0,15.0,257.0,494.0,52.0,2996.0,18.0,3.6,13.0,2.6,141.0,40.8,60.0,6.1,5.6,11.7,187.3,71.9,26.0,158.0,5.0,5.46,5.03,2005.0,14633.0,20010032.0,2001.0,72.3,213.0,47906.0,2504775.0,72.0,209.0,22.27945205479452,4.0,12.0,0.25,275.0,354.0,-79.0,16.0,4404.0,1022.0,4.3,42.0,16.0,267.0,309.0,586.0,3065.0,19.0,26.0,4.8,165.0,384.0,1339.0,10.0,3.5,71.0,112.0,852.0,31.0,22.9,18.6,-258.56
Joey Harrington,Steelers,29.0,13.0,13.0,240.0,431.0,55.7,2882.0,13.0,3.0,17.0,3.9,145.0,42.0,66.0,6.7,5.5,12.0,221.7,70.0,33.0,202.0,7.1,5.78,4.69,2005.0,14980.0,20020003.0,2002.0,76.0,215.0,97403.0,2505011.0,76.0,210.0,23.51232876712329,15.0,1.0,0.938,372.0,251.0,121.0,16.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,-95.61
Byron Leftwich,Cardinals,34.0,10.0,10.0,242.0,375.0,64.5,2713.0,11.0,2.9,9.0,2.4,133.0,45.5,63.0,7.2,6.7,11.2,271.3,85.8,23.0,158.0,5.8,6.42,5.95,2005.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,6.0,10.0,0.375,284.0,322.0,-38.0,16.0,4550.0,1047.0,4.3,29.0,11.0,280.0,299.0,533.0,2882.0,14.0,18.0,5.0,152.0,475.0,1668.0,15.0,3.5,86.0,124.0,948.0,42.0,25.5,13.5,-202.74
Drew Bledsoe,Eagles,29.0,9.0,9.0,211.0,357.0,59.1,2507.0,16.0,4.5,9.0,2.5,116.0,46.8,91.0,7.0,6.8,11.9,278.6,85.0,19.0,112.0,5.1,6.37,6.14,2005.0,12116.0,19930001.0,1993.0,77.0,233.0,99164.0,2499683.0,77.0,238.0,21.208219178082192,13.0,3.0,0.813,386.0,260.0,126.0,16.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,-11.51
Carson Palmer,Texans,26.0,16.0,16.0,256.0,423.0,60.5,2488.0,14.0,3.3,11.0,2.6,139.0,41.1,53.0,5.9,5.4,9.7,155.5,77.2,68.0,424.0,13.8,4.2,3.77,2005.0,15309.0,20030001.0,2003.0,77.0,232.0,90089.0,2505245.0,77.0,235.0,23.34520547945205,7.0,9.0,0.438,309.0,339.0,-30.0,16.0,5128.0,1001.0,5.1,25.0,11.0,300.0,286.0,471.0,3246.0,16.0,14.0,6.2,174.0,481.0,1882.0,16.0,3.9,103.0,106.0,928.0,23.0,27.7,13.6,-97.09
Chad Pennington,Falcons,25.0,15.0,15.0,214.0,387.0,55.3,2412.0,15.0,3.9,13.0,3.4,126.0,39.5,58.0,6.2,5.5,11.3,160.8,73.1,33.0,201.0,7.9,5.26,4.59,2005.0,14527.0,20000018.0,2000.0,75.4,229.0,25755.0,2504181.0,75.0,225.0,23.81917808219178,11.0,5.0,0.688,340.0,337.0,3.0,16.0,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,2412.0,15.0,16.0,5.4,120.0,524.0,2672.0,20.0,5.1,133.0,109.0,905.0,31.0,28.8,15.8,-108.92
Ben Roethlisberger,Browns,33.0,11.0,11.0,199.0,333.0,59.8,2321.0,11.0,3.3,12.0,3.6,100.0,44.7,80.0,7.0,6.0,11.7,211.0,76.9,23.0,139.0,6.5,6.13,5.23,2005.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,4.0,12.0,0.25,276.0,390.0,-114.0,16.0,4481.0,921.0,4.9,40.0,19.0,245.0,251.0,439.0,2824.0,21.0,21.0,5.9,125.0,441.0,1657.0,6.0,3.8,94.0,115.0,854.0,26.0,25.8,18.2,-244.59
Kyle Boller,Rams,28.0,8.0,8.0,192.0,287.0,66.9,2297.0,14.0,4.9,9.0,3.1,110.0,51.4,57.0,8.0,7.6,12.0,287.1,94.4,26.0,188.0,8.3,6.74,6.34,2005.0,15158.0,20030019.0,2003.0,75.0,234.0,94720.0,2505663.0,75.0,220.0,21.87123287671233,8.0,8.0,0.5,319.0,392.0,-73.0,16.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,-93.92
Josh McCown,Jaguars,25.0,11.0,11.0,175.0,302.0,57.9,2123.0,15.0,5.0,5.0,1.7,101.0,41.8,45.0,7.0,7.3,12.1,193.0,89.3,23.0,110.0,7.1,6.19,6.42,2005.0,15035.0,20020081.0,2002.0,75.9,221.0,77341.0,2505076.0,76.0,218.0,22.81095890410959,9.0,7.0,0.563,261.0,280.0,-19.0,16.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,-135.64
Michael Vick,Lions,27.0,12.0,11.0,188.0,330.0,57.0,2021.0,12.0,3.6,12.0,3.6,100.0,39.0,86.0,6.1,5.2,10.8,168.4,72.0,24.0,136.0,6.8,5.32,4.48,2005.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,6.0,10.0,0.375,296.0,350.0,-54.0,16.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-132.39
Tim Rattay,Vikings,37.0,15.0,9.0,184.0,294.0,62.6,1885.0,12.0,4.1,4.0,1.4,93.0,40.7,80.0,6.4,6.6,10.2,125.7,88.9,23.0,134.0,7.3,5.52,5.71,2005.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,8.0,8.0,0.5,405.0,395.0,10.0,16.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,65.96
Patrick Ramsey,Ravens,24.0,9.0,9.0,171.0,293.0,58.4,1799.0,11.0,3.8,12.0,4.1,86.0,40.8,47.0,6.1,5.0,10.5,199.9,71.8,23.0,146.0,7.3,5.23,4.22,2005.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,9.0,7.0,0.563,317.0,268.0,49.0,16.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-199.99
Steve McNair,Ravens,29.0,9.0,7.0,164.0,266.0,61.7,1582.0,6.0,2.3,9.0,3.4,78.0,36.8,48.0,5.9,4.9,9.6,175.8,71.7,19.0,147.0,6.7,5.04,4.04,2005.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,9.0,7.0,0.563,317.0,268.0,49.0,16.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-199.99
Mark Brunell,Jets,26.0,11.0,9.0,150.0,266.0,56.4,1558.0,7.0,2.6,6.0,2.3,78.0,38.6,60.0,5.9,5.4,10.4,141.6,72.9,32.0,193.0,10.7,4.58,4.14,2005.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,10.0,6.0,0.625,333.0,261.0,72.0,16.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,-51.69
Jay Fiedler,Bills,32.0,10.0,8.0,155.0,230.0,67.4,1509.0,10.0,4.3,8.0,3.5,74.0,45.3,65.0,6.6,5.9,9.7,150.9,85.6,17.0,140.0,6.9,5.54,4.89,2005.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,9.0,7.0,0.563,395.0,284.0,111.0,16.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,-194.58
Eli Manning,Bills,24.0,9.0,8.0,113.0,228.0,49.6,1340.0,8.0,3.5,8.0,3.5,55.0,33.9,58.0,5.9,5.0,11.9,148.9,64.9,26.0,197.0,10.2,4.5,3.71,2005.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,9.0,7.0,0.563,395.0,284.0,111.0,16.0,4691.0,982.0,4.8,29.0,12.0,271.0,262.0,461.0,2817.0,21.0,17.0,5.6,149.0,483.0,1874.0,15.0,3.9,102.0,121.0,1047.0,20.0,32.1,14.4,-194.58
Kelly Holcomb,Eagles,26.0,9.0,7.0,94.0,207.0,45.4,1158.0,5.0,2.4,8.0,3.9,56.0,31.9,48.0,5.6,4.3,12.3,128.7,55.2,19.0,96.0,8.4,4.7,3.55,2005.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,13.0,3.0,0.813,386.0,260.0,126.0,16.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,-11.51
Craig Krenzel,Buccaneers,30.0,6.0,6.0,112.0,174.0,64.4,1136.0,7.0,4.0,7.0,4.0,54.0,41.9,80.0,6.5,5.5,10.1,189.3,79.6,12.0,76.0,6.5,5.7,4.76,2005.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,5.0,11.0,0.313,301.0,304.0,-3.0,16.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,-201.99
Brad Johnson,Jaguars,27.0,7.0,5.0,98.0,168.0,58.3,1117.0,4.0,2.4,1.0,0.6,64.0,47.2,37.0,6.6,6.9,11.4,159.6,83.9,8.0,45.0,4.5,6.09,6.29,2005.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,9.0,7.0,0.563,261.0,280.0,-19.0,16.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,-135.64
Luke McCown,Lions,35.0,6.0,5.0,102.0,173.0,59.0,937.0,3.0,1.7,6.0,3.5,46.0,39.1,49.0,5.4,4.2,9.2,156.2,65.1,6.0,34.0,3.4,5.04,3.87,2005.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,6.0,10.0,0.375,296.0,350.0,-54.0,16.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-132.39
Rex Grossman,49ers,21.0,9.0,7.0,84.0,165.0,50.9,875.0,1.0,0.6,11.0,6.7,37.0,27.8,47.0,5.3,2.4,10.4,97.2,40.8,29.0,185.0,14.9,3.56,1.11,2005.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,2.0,14.0,0.125,259.0,452.0,-193.0,16.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,-234.6
