Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
David Carr,Texans,-1.0075664596710452,0.5137313729928048,0.5245817002085362,0.055447966152836536,0.17628916476615983,-0.21071793002100653,0.11894792642829337,-0.19183139275664335,-0.17287740219611483,1.052403917512069,0.3163391966599524,-0.04417250214871313,0.09789038220551059,1.052792116234158,0.10681000969659231,-0.11826551381847504,0.26513287537080066,0.07744570896266977,-0.4143449383217406,-0.14028459337773097,-0.218400708536299,-0.3511687496746049,0.24105720850018283,-0.046987857059657065,-1.6448414871466128,-0.64875834190693,-0.6479640852686771,-0.6460614052770174,0.1777004784245514,-0.05623530959029611,1.4584076616535806,-0.06318625715358679,-1.0265781695714544,0.0407804351610715,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.2964644003114187,0.38750919987505084,-1.1309222089767874,-0.29172998299578806,-1.6832989955342645,-2.3658985662423184,-0.9421857817036818,0.2687247012046299,-0.33516428365834394,-1.865968310470745,-1.693627617177938,-1.671368427985992,-1.4365959014483365,-1.1456942806337735,0.6174209964781812,-0.6380688399811766,-1.8166129847226582,-0.2820355534516096,-0.5336537831188404,0.20027632725371722,-0.6587462645575509,-0.6066846704928911,1.1634176704548789,0.7288138541802749,-0.5010371499752168,-1.2981527894112843,0.3116833294184899,-1.2305339413497205,26
Kelly Holcomb,Browns,0.3181491400980364,0.15588879548653392,0.06099480843710502,0.24107387962475846,0.2083996892208935,0.3684739818259662,-0.014051770054408882,-0.10488462934723741,-0.11298809541051456,0.8826706856625356,0.21019148081009914,0.13121454579281644,0.23378791155388784,0.6364456841035261,-0.2870230476679737,-0.3400741328142489,-0.5468475305334557,0.20492700821941656,-0.18890285332654755,0.27109997670246516,0.5674715967954459,-0.062184925093006334,-0.3094788473811717,-0.3369065052062387,-1.6448414871466128,-1.6120484950461893,-1.657969767002474,-1.6619193521804254,-0.3800951842691164,-1.7312587450652102,-0.6398306454537839,-0.6289685444906511,-0.704261201448511,-1.1479837233735293,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.3101721615679902,-0.585755747861926,-0.5831055196260206,-0.29172998299578806,-1.372586858571746,-1.0849343974111298,-1.135873815692188,1.1625264247765508,1.333072087195564,-0.8599050880128769,-0.3988901862687093,-0.5440246980343777,-1.1484698413951286,-0.7522043163989258,0.6174209964781812,-1.1419939362935272,-0.9793672378459619,-0.4549821924960244,-0.4773804306498923,-1.0179992053406315,-0.19618453553868978,-0.35838002342793596,-0.26395137598451046,-0.6173848835121716,0.5810647177733301,-0.9713318096980308,1.3584668699547597,-1.1591474977742806,30
Doug Johnson,Falcons,-0.565661259748018,0.15588879548653392,0.06099480843710502,-0.16587523837137808,-0.06224615975471875,-0.2583227446933606,-0.10148675570507426,-0.2787781561660493,-0.11298809541051456,0.8826706856625356,0.44902384147226887,-0.19450425752716705,-0.46168767981721837,1.3858692619386637,0.10681000969659231,-0.2133263505309495,0.2941321755816669,0.05280646624918072,-0.5027535991041694,0.13397178667573312,0.10215246863849167,0.07380746294539292,0.07350275671020516,-0.20805377269664682,-1.6448414871466128,-0.8600851536630095,-0.9320349878061345,-0.9363065329637054,-0.3800951842691164,0.1830537526204059,-0.8073264749859899,-0.6289685444906511,-0.5431027173870393,-0.30706816804649584,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.6933229050222748,1.0922872654776892,-1.1117005707539533,-0.29172998299578806,-1.6032670814681613,-1.695855770238312,-1.135873815692188,0.8645925169192438,-0.05712488851602598,-1.479020917217719,-2.0521702903528016,-1.3331653090005078,-1.8341776714658913,-1.1456942806337735,1.2329180181798012,-1.5199377585277902,-1.8166129847226582,-0.013007448271408761,0.34894932402571466,0.8094140935508916,0.7289389224990345,0.038907411875992365,-0.760427566050385,-0.4577840022393558,-0.23051168303808006,-1.2387307930997837,0.03459356868830059,-1.1485686432420976,31
Kordell Stewart,Bears,0.53910174005955,-0.02303249326660152,-0.09353415548670538,-0.23726982047596343,-0.025548417520737426,-0.7185026198594484,-0.2474169782347059,-0.3657249195754552,-0.2627113623745155,0.8826706856625356,0.4224869125098054,-0.24461484265331834,-0.6695309599970892,0.34500318161208376,-0.483939576350257,-0.5618827518100229,0.033138473683870504,-0.031823976114542164,-0.9757399342901633,0.5453563567559292,0.36066309539235514,0.3797903360317913,-0.5201187296314288,-0.6074972434763815,-1.6448414871466128,-1.5518724746582473,-1.663253726761462,-1.6619193521804254,-0.8821112806934206,-0.9336285376962035,0.9605903378104609,-1.1947508318277154,-0.5431027173870393,-0.24965626266272606,-0.25434295309045746,0.243785998722618,-0.24915084887091496,-0.9126470851274181,-0.1830254246604183,-0.5350514240689358,-0.29172998299578806,-1.5671742574775658,-0.2966487550534754,-1.7169379176577078,0.5666586090619369,-0.33516428365834394,-1.169463002615298,-1.2354897570100571,-0.4473952354670965,-1.4977623276048833,-1.4080209234570054,1.0277523442792613,-1.771900306683966,-1.3013848327985373,0.14072289754584885,-0.2019371790913566,-0.0027695948453408735,-0.42746540004811984,0.28721205894094753,-0.6363085185339163,-0.3467573022234839,-1.4478762842551953,-0.8673433161529048,0.5271975877641923,-1.351899225234687,28
Vinny Testaverde,Jets,2.5276751397131725,-0.3808750707728724,-0.09353415548670538,-0.25868819510733904,-0.2686709598208637,0.2256595378089046,-0.2677363763084521,-0.3657249195754552,-0.053098788624914156,-0.8146616328327994,-0.5859163880637996,-0.29472542777946964,-0.1579167318620223,0.34500318161208376,0.20526827403773393,0.42041256088554724,0.033138473683870504,0.39989840708267693,0.5183664329328823,-0.7573614484980251,-0.6526985614827896,-0.6741506712658032,0.4086116602901601,0.5650626223609038,-1.6448414871466128,-2.864373076820445,-2.8254200299065535,-2.8228998629271773,0.6797165748488476,-0.8538655169593028,-0.788312232775319,1.0683783175205417,0.6655859130739986,0.9120905286324467,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.9126470851274181,-0.9717056409300374,-0.08334292583233872,-0.29172998299578806,-0.6711306705806057,-1.577612923884664,0.026254388238851723,-0.7740439762959445,-1.1692824690852979,-0.9114980737799471,-0.4188092236673128,-0.7533885335968203,-0.3726220148831391,-0.35871435216407815,-0.2032416991239791,0.24380007856543823,-0.07771797197875058,-0.5126310721774959,-0.5810418694084809,-1.0179992053406315,-0.42746540004811984,-1.0039721057968194,-2.0636775649733057,-2.123184502477434,-1.7184017511923322,-0.12456836225914675,-0.304071694426375,-0.45952703150809515,32
Tim Couch,Browns,-0.565661259748018,0.15588879548653392,0.06099480843710502,-0.2801065697387146,-0.24573487092462534,-0.012364535552865102,-0.3083751724559444,-0.3657249195754552,-0.08304344201771435,-0.13572870543466536,-0.05517780881453377,-0.3573636591871588,-0.16591070417663284,0.7613496137427157,-0.040877386815119904,0.008482268464824411,-0.05385942694872863,-0.3071407316522226,-0.05628986215290445,0.13397178667573312,0.05045034328771898,0.29479509350779176,-0.13234985548890982,-0.06953708524883573,-1.6448414871466128,-1.0657260422328267,-1.0834552741962524,-1.0814290968070495,0.5681574423101124,0.10329073188350524,-0.5146998818997394,0.5025960301834775,-0.38194423332556754,-1.2391673378065808,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.3101721615679902,-0.585755747861926,-0.5831055196260206,-0.29172998299578806,-1.372586858571746,-1.0849343974111298,-1.135873815692188,1.1625264247765508,1.333072087195564,-0.8599050880128769,-0.3988901862687093,-0.5440246980343777,-1.1484698413951286,-0.7522043163989258,0.6174209964781812,-1.1419939362935272,-0.9793672378459619,-0.4549821924960244,-0.4773804306498923,-1.0179992053406315,-0.19618453553868978,-0.35838002342793596,-0.26395137598451046,-0.6173848835121716,0.5810647177733301,-0.9713318096980308,1.3584668699547597,-1.1591474977742806,33
Rich Gannon,Raiders,2.0857699397901452,-0.3808750707728724,-0.09353415548670538,-0.24440927868642195,-0.14481607978117672,-0.29005928780826307,-0.3360834425565074,-0.45267168298486116,-0.29265601576731554,-0.47519516913373233,-0.37362095636409326,-0.44505718315792353,-0.29381426121039955,-0.2795164665838642,-0.43471044417968596,-0.14995245938929977,-0.2858538286356593,0.2295662509329056,-0.2375276167568831,-0.0031564033509989256,-0.218400708536299,0.022810317430993224,-0.3860751681994472,-0.13074213319089195,-1.6448414871466128,-2.9411330398349853,-2.824011941729021,-2.8228998629271773,-0.43587475053848795,-2.449125931697316,-1.2852770662269273,-0.06318625715358679,-1.1877366536329261,-1.6815767263521222,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.090847981462847,0.3707287697416547,-0.977149103194116,-0.29172998299578806,-1.2643083865999594,-0.5725487298786545,-1.3295618496806956,0.11975774727597643,0.49895390176861,-1.3242419599165083,-1.0960564952198326,-0.35076577289981525,-1.2820701932633758,-1.8015108876918529,-0.2032416991239791,-1.5199377585277902,-1.39799011128431,-0.24360296699729517,-0.02719361089830713,0.40332224935277533,0.26637719348017236,-0.010753517536998674,1.970191479311925,1.8321416855880017,-1.0420880838494904,-1.3278637875670345,-0.18092068965740246,-1.1444037398829705,35
Rick Mirer,Raiders,0.9810069399825773,-0.02303249326660152,0.06099480843710502,-0.3086644025805488,-0.16316495089816738,-0.5360174969487586,-0.34039361790548384,-0.713511973213079,-0.6819365098737179,-0.30546193728419885,-0.24093631155177686,-0.3197807203425453,-0.4057298736149452,-0.237881823370801,-0.43471044417968596,-0.2767002416725992,-0.08285872715959483,-0.2117975750652437,-0.6221052911604482,0.3396640717158312,0.11249289370864621,0.3797903360317913,-0.47224602912000685,-0.32724255026801924,-1.6448414871466128,-1.8840251541223993,-1.9544231356784387,-1.9521644798671134,-0.6032134493465867,-0.6145764547486008,-0.29045784413256825,-0.06318625715358679,-1.1877366536329261,0.4764354818967591,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.090847981462847,0.3707287697416547,-0.977149103194116,-0.29172998299578806,-1.2643083865999594,-0.5725487298786545,-1.3295618496806956,0.11975774727597643,0.49895390176861,-1.3242419599165083,-1.0960564952198326,-0.35076577289981525,-1.2820701932633758,-1.8015108876918529,-0.2032416991239791,-1.5199377585277902,-1.39799011128431,-0.24360296699729517,-0.02719361089830713,0.40332224935277533,0.26637719348017236,-0.010753517536998674,1.970191479311925,1.8321416855880017,-1.0420880838494904,-1.3278637875670345,-0.18092068965740246,-1.1444037398829705,38
Kyle Boller,Ravens,-1.4494716595940724,0.33481008423966935,0.21552377236091544,-0.3086644025805488,-0.1494032975604244,-0.5915564473998384,-0.3447037932544603,-0.3657249195754552,-0.17287740219611483,0.3734709901139351,0.21019148081009914,-0.33230836662408314,-0.5416274029633225,0.8446189001688421,-0.483939576350257,-0.4668219150975481,-0.08285872715959483,-0.49354195913687804,-0.7281956840993626,-0.0031564033509989256,-0.19771985839598993,0.039809365935793074,-0.40522424840401605,-0.4174394630247336,-1.6448414871466128,-0.5321969165885543,-0.5025390609127954,-0.5009388414336734,-0.045417786652918915,0.8211579185156113,1.4947311652918993,-0.06318625715358679,-0.38194423332556754,-1.0601772798454046,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.5677911305822994,-1.273753383331168,1.1276202822061983,-0.29172998299578806,-0.705654241354219,-0.13899162658194447,-0.7484977477151741,1.907361194419818,2.4452296677648357,-1.2984454670329733,-2.311117776534647,-2.057886278255117,-2.080453018885672,-0.8833676378105417,0.8225866703787211,-1.5199377585277902,-2.0098235416942036,2.2352988593059835,2.4962219840250515,1.0124600156499497,1.4227815160273267,0.8334822824838489,1.4737152892460506,0.7912663729392028,-0.6362998834437852,-0.2137013567263974,1.173740362801301,-1.3975465660507211,37
Anthony Wright,Ravens,-0.3447086597865044,-0.3808750707728724,-0.09353415548670538,-0.4657324832106366,-0.36041531540581695,-0.5122150896125818,-0.3822638927241124,-0.19183139275664335,0.42601566565988863,0.2037377582644016,0.3428761256224156,-0.4200018905948479,-0.16591070417663284,0.4699071112512733,0.057580877526021715,-0.05489162267682531,0.46812797684686513,0.11494020874406595,-0.2905728132263405,0.13397178667573312,0.1435141689191098,0.46478557855579083,-0.11798804533548307,-0.1629553163182898,-1.6448414871466128,-0.9202611740509514,-1.0766325789030537,-1.0814290968070495,-0.9378908469627842,-2.289599890223515,-0.9334579881300697,-1.1947508318277154,-1.1071574116021903,0.5608647545199525,0.6848310783107181,-0.6968751081906426,0.692742673537165,0.5677911305822994,-1.273753383331168,1.1276202822061983,-0.29172998299578806,-0.705654241354219,-0.13899162658194447,-0.7484977477151741,1.907361194419818,2.4452296677648357,-1.2984454670329733,-2.311117776534647,-2.057886278255117,-2.080453018885672,-0.8833676378105417,0.8225866703787211,-1.5199377585277902,-2.0098235416942036,2.2352988593059835,2.4962219840250515,1.0124600156499497,1.4227815160273267,0.8334822824838489,1.4737152892460506,0.7912663729392028,-0.6362998834437852,-0.2137013567263974,1.173740362801301,-1.3975465660507211,34
Chris Chandler,Bears,2.0857699397901452,-0.20195378201973696,-0.2480631194105158,-0.37291952647467563,-0.29619426649634967,-0.2821251520295373,-0.4740090537237542,-0.713511973213079,-0.6220472030881176,0.03400452641486811,0.104043764960246,-0.4701124757209992,-0.22986248269351647,-0.6542282555014329,-0.5331687085208275,-0.5618827518100229,-0.40185102947912416,-0.31356836018617623,-0.7768204475296986,-0.208848688391097,-0.10465603276459909,-0.01118777957860663,-0.5201187296314288,-0.5398495589088458,-1.6448414871466128,-2.8293098838384947,-2.6791675722917097,-2.6777772990838336,0.45659830977138527,-1.0133915584331041,1.6235313440094068,0.5025960301834775,-0.0596272652026241,-0.22601606632823368,-0.25434295309045746,0.243785998722618,-0.24915084887091496,-0.9126470851274181,-0.1830254246604183,-0.5350514240689358,-0.29172998299578806,-1.5671742574775658,-0.2966487550534754,-1.7169379176577078,0.5666586090619369,-0.33516428365834394,-1.169463002615298,-1.2354897570100571,-0.4473952354670965,-1.4977623276048833,-1.4080209234570054,1.0277523442792613,-1.771900306683966,-1.3013848327985373,0.14072289754584885,-0.2019371790913566,-0.0027695948453408735,-0.42746540004811984,0.28721205894094753,-0.6363085185339163,-0.3467573022234839,-1.4478762842551953,-0.8673433161529048,0.5271975877641923,-1.351899225234687,43
Josh McCown,Cardinals,-1.0075664596710452,-0.20195378201973696,-0.711650011181947,-0.458593025000178,-0.41546192875678895,-0.16311311534865247,-0.4937127124619323,-0.5396184463942671,-0.20282205558891506,-0.13572870543466536,0.104043764960246,-0.4701124757209992,-0.06998303640130821,0.30336853839902056,-0.23779391549740314,-0.2450132961017745,-0.14085732758132777,-0.35641921707920055,-0.37898147400876925,0.5453563567559292,0.6501949973566822,1.0597522762237876,-0.611076860603131,-0.48830846590500915,-1.6448414871466128,-0.5904776292477422,-0.646802775431537,-0.6460614052770174,0.45659830977138527,-0.21576135106409744,0.8505820125058388,0.5025960301834775,-0.5431027173870393,0.09819234054484126,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.7076972380085627,1.5957001694795738,-2.1112257583413174,-0.29172998299578806,-1.3945564036095,-0.6907915762323026,-1.3295618496806956,1.6094272865625112,1.055032692053246,-1.3758349456835786,-0.5980805602547445,-0.1414019373373726,-0.9472644921959613,-0.6210409949873099,1.4380836920803413,-1.2679752103716155,-1.1725777948175071,-0.6279288315404392,-0.8890644302911445,-1.6271369716378057,-0.890027129066982,-0.9046502469708373,-0.26395137598451046,-0.6590198960181235,0.17527651736762503,-1.6398292682024131,1.7279198842616785,-1.6495232192779161,36
Tim Hasselbeck,Commanders,-0.7866138597095316,-0.3808750707728724,-0.4025920833343262,-0.458593025000178,-0.36500253318506465,-0.44080786760405044,-0.4974071484753407,-0.5396184463942671,-0.2627113623745155,0.03400452641486811,0.21019148081009914,-0.4575848294394614,0.017950659059406453,-0.5293243258622433,-0.43471044417968596,-0.43513496952672337,-0.14085732758132777,-0.17108926101687086,-0.6751504876299054,-0.551669163457927,-0.6940602617634077,-0.3511687496746049,-0.23766979661403836,-0.3207999136425398,-1.6448414871466128,-0.7506311323274616,-0.7871325528769659,-0.7911839691203614,-1.1610091120402546,-1.0133915584331041,-1.9249043134580135,-1.1947508318277154,-0.8654196855099827,0.4021377219883463,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.8578160401011322,0.25326575880788166,-0.746489444520109,-0.29172998299578806,-1.1293526099394715,-0.49372016564288895,-1.135873815692188,0.4176916551332834,0.49895390176861,-0.9630910595470172,-0.9964613082268149,-0.25413631033253403,-0.8716112808970743,-0.22755103075246227,0.207089648677101,-1.0160126622154397,-0.8827619593601893,-0.2820355534516096,-0.5277302723326354,-1.0179992053406315,-0.6587462645575509,-0.15973630577597178,1.349596241729582,1.2631298480066582,-0.9068253503809219,-0.733643824452028,0.2501078270340031,-1.078931459077491,42
