Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Shawn Bryson,Lions,0.4296157700145068,0.9181817955367236,1.5438673212157443,0.6549167798732488,0.4672823118938632,0.035927439629614415,0.5235675480754965,-0.19294419384329328,0.3911751124551841,-0.14276270695503923,0.20530068775153923,0.4901407450615523,-1.7513001532330528,-1.3826149455715213,-1.39874370832949,-1.3972208171398104,0.8412551344440572,1.01711338196391,-0.5913756368283897,1.0571242064291357,0.6537203871064917,0.044801174931071955,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.271147335709027,0.40589902768089314,-1.1309259215708265,-0.27004309292317313,-1.98907887070892,-0.8923548137529113,-1.9439143902238938,0.5332801390810522,-1.7238193701184465,-1.707076441794587,-0.3973791568662485,0.6648329744062837,-1.1626568382754001,-0.8971091991993433,1.9891007281017283,-1.7275863008207273,-1.152740366112362,-1.1419802723848262,-1.4388256687604837,-1.6640948828752256,-1.3178323067702256,-1.4462951207529853,0.32086706620665506,0.02819111164750445,0.09515832051734643,-1.6814749994424143,0.3812785558228641,-1.5134676604157247,32
Trung Canidate,Commanders,0.08164550535938661,-0.17850294119074828,0.9922222048922811,0.48273829729775797,0.45284246704081854,-0.5068335233463455,0.2854799617113436,-0.03182089855424787,0.34472169511421197,0.10800760206954085,0.8052966793665305,-0.168048255449675,-1.7513001532330528,-1.2072567354676682,-1.2548128401776988,-1.2524949143176143,-0.15703839076579826,-1.3763481689445092,1.2615194643831134,0.009902802870532865,-0.7648592247851914,0.8820506996346948,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.0294178159887202,0.28521450191579956,-0.8905985409209399,-0.27004309292317313,-1.3290696949062666,-0.5659373575257118,-1.332064111512634,0.5332801390810522,0.601867761738754,-1.1198079421285732,-1.1279906631456604,-0.3218339935634248,-1.0276651770526282,-0.3694162511564827,0.29744029485311096,-1.201285252749307,-1.0225006986858816,-0.26967639755280837,-0.5142332120401409,-1.0570996525306837,-0.6423484342906071,-0.16069945786144282,1.3593975368230875,1.232278772408529,-0.9863387630450383,-0.8990275328525834,0.3496734550756426,-1.2546185313972233,41
William Green,Browns,-0.6142950239508537,-1.0558507305727258,0.44057708856881794,0.48273829729775797,0.35417019387834664,-0.5068335233463455,0.42833251352983537,0.14863719216948282,-0.21271931297745414,-0.08007012969889421,1.7233628352111559,2.4647077465952343,-1.7513001532330528,-0.9268711481893148,-0.9655761986479301,-0.9630431086732225,0.7361716054745975,0.2192928649944369,-1.97121426813731,0.5335135046498344,-0.08394101107718353,0.004637913598425161,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.4986574719163748,-0.576817824977726,-0.7203666462939369,-0.27004309292317313,-1.5867558970458415,-1.1779700879517108,-1.332064111512634,1.300159278402096,1.4740004361852042,-1.013031851280207,-0.5191477412461505,-0.6129816234561256,-1.3108184176662476,-0.8971091991993433,0.7203554031652654,-1.3328605147671617,-1.120180449255742,-0.444137172519212,-0.46433457151872565,-1.0570996525306837,-0.19202585263752844,-0.35848340599860323,-0.2289431829432209,-0.5906695855034131,0.5007197268532407,-1.144501247861158,1.4874570819756197,-1.3375984619048187,46
Corey Dillon,Bengals,1.125556299324747,0.2601709535002405,1.1761039103334354,0.43969367665388526,0.31085065931921263,-0.23545304185836552,0.2854799617113436,-0.09627021666986603,0.3911751124551841,-0.08007012969889421,0.33903473407536266,-0.8262372559609023,-1.7513001532330528,-1.6536230884592942,-1.688819765681562,-1.6866726227842022,0.8937968989287832,-0.008655854139698263,1.7458354858510068,1.0571242064291357,0.37000446472815507,0.16838044056998425,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,-0.19047418872412553,0.49210226037024574,-0.4199574204815788,-0.27004309292317313,-0.2152003050126198,0.3929139201416865,-0.5162637398976216,-0.3869748281042005,-0.8516866956719964,-0.025353010932820042,-0.2959053365496635,-0.43505807185503065,-0.47452861399346424,0.29019993389709303,0.08598274069703378,-0.2802584186243201,-0.2085027772703779,0.8933954355565489,0.46612831349825423,-0.2477726787379611,-0.19202585263752844,0.13597646434429778,0.32086706620665506,-0.05925659555860347,0.3655325914079426,-0.1319221734507891,-0.44045406360489703,-0.3582112447196371,43
Amos Zereoue,Steelers,0.4296157700145068,0.9181817955367236,0.25669538312766355,0.3751267456880762,0.05093345196440861,-0.23545304185836552,0.04739237534719067,-0.3605124209439006,-0.3985329823413428,-0.45622559323576406,-0.18505815016664773,-0.8262372559609023,-1.7513001532330528,-1.2217917742730677,-1.3986134541501671,-1.3972208171398104,-1.8383748542771225,-0.8064763711091713,-1.0375644871337475,-1.5609293024673716,-0.7648592247851914,0.20854370190262705,-0.6858074558801266,0.6790055606114104,-0.6867412562384326,-0.8445658303202501,-0.4906145922883735,-0.3098073710170474,-0.27004309292317313,-1.1079583085542442,0.025694281886087154,-1.332064111512634,0.5332801390810522,0.31115687025660393,-1.0397258739922985,-0.6612110896893695,-0.2409596519265634,-0.5370857252918221,-0.633262725177913,0.5088978490091881,-0.5434089426600308,-0.43642219526671894,0.21493686624275715,-0.9985435465127015,-0.6524361656343224,-1.993316179249845,-1.0507272244786645,0.5652271769399333,1.010296131039178,-0.580777356709144,-1.0831328191090142,0.3180683543284211,-1.122608922323873,40
Correll Buckhalter,Eagles,-0.26632475929573357,0.6988448481912293,0.07281367768650918,0.3105598147222671,0.3132573001280534,1.3928298470695142,0.47595003080266596,0.21308651028510098,1.5525105459794886,0.1707001793256856,0.14024088143184146,1.1483297455727797,-1.7513001532330528,-1.0844122139510652,-1.1087834324701498,-1.1077690114954184,1.1039639568677024,0.5042287639121058,0.5963129231125167,0.5335135046498344,0.2565180957768204,0.2301700733894384,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.20766854963873294,-1.180240453803194,0.8317476870699138,-0.27004309292317313,-0.7039728432644589,-1.5247886351931101,-0.1083635540901146,-0.3869748281042005,0.31115687025660393,-0.31898726076582695,-1.2091697193989284,-1.0173533316404324,-1.0046178202584963,-0.8971091991993433,-0.759847475927275,-0.6749842046778856,-1.0225006986858816,-0.34721451976009887,0.5483143096511736,1.977876499192026,1.3841031831482493,0.33376041248145816,-0.35112323830986003,-0.25433225009530575,1.7174039458609236,0.00615679124153483,-0.7248999703298914,-0.3806149642751665,31
Warrick Dunn,Falcons,0.777586034669627,-0.17850294119074828,0.25669538312766355,0.299798659561299,0.6261206052773546,0.035927439629614415,0.3330974789841742,-0.07049048942361887,1.7847776326843494,0.8603185291432806,1.043849302538756,0.4901407450615523,-1.7513001532330528,-1.652216471800707,-1.6892684189658962,-1.6866726227842022,-1.5231242673687513,-2.3451302252645836,-0.8123734558275278,-1.0373186006880701,-1.7862365453472033,-0.057151719221032994,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-0.8587852138332094,1.1472468288093252,-1.2711168936165935,-0.27004309292317313,-1.831142166171761,-1.8104039093919095,-1.332064111512634,0.9934076226736787,0.020445978774453873,-1.6536883963704039,-2.2036131585014616,-1.4055501714973668,-2.012116560116259,-1.2928789102314888,1.3547280656334968,-1.7275863008207273,-1.9667382875278656,0.0017070301727083338,0.3545901758621494,0.7638860385029421,0.7086193106686308,0.03708449027571757,-0.7176634044097774,-0.43595441121568373,-0.3104030858185478,-1.4206591772458042,0.12843774984509174,-1.326655106583464,26
Charlie Garner,Raiders,1.8214968286349875,0.47950790084573486,0.8083404994511267,0.2459928837564581,0.33973034902530197,0.035927439629614415,0.2854799617113436,0.04551828318449411,0.11245460840935108,0.3587779110941204,0.26313162670238177,-0.168048255449675,-1.7513001532330528,-2.0601353027909535,-2.1230148361111136,-2.1208503312507903,-0.9451648580367343,-2.0032071465633807,-0.5913756368283897,-0.5137078989087687,-1.6160069919202014,-0.16219409501410584,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.271147335709027,0.40589902768089314,-1.1309259215708265,-0.27004309292317313,-1.472043974803063,-0.6475417215825117,-1.5360142044163885,0.22652848335263467,0.601867761738754,-1.4935242600978547,-1.2294644834622455,-0.4188832035276584,-1.447456318660029,-1.9524950952850644,-0.1254748134590434,-1.7275863008207273,-1.5434593683918039,-0.23090733644916311,-0.018182020974306268,0.3592225516065808,0.2582967290155512,-0.012361496758572524,1.970297813656283,1.783872002477825,-1.1215258984903365,-1.5127118203740193,-0.09279795538545971,-1.3223466989766315,29
Brian Westbrook,Eagles,-0.6142950239508537,0.6988448481912293,0.6244587940099723,0.21370941827355355,0.4841287975557486,1.121449365581534,0.42833251352983537,0.0068486923151231185,1.4596037112975442,0.7349333746309905,0.313733698284369,1.1483297455727797,-1.7513001532330528,-0.856071443040433,-0.9644907471535726,-0.9630431086732225,-1.3129572094298319,-0.9774379104597727,-1.3256148770063065,-0.5137078989087687,-0.8783455937365261,0.33212296754153936,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.20766854963873294,-1.180240453803194,0.8317476870699138,-0.27004309292317313,-0.7039728432644589,-1.5247886351931101,-0.1083635540901146,-0.3869748281042005,0.31115687025660393,-0.31898726076582695,-1.2091697193989284,-1.0173533316404324,-1.0046178202584963,-0.8971091991993433,-0.759847475927275,-0.6749842046778856,-1.0225006986858816,-0.34721451976009887,0.5483143096511736,1.977876499192026,1.3841031831482493,0.33376041248145816,-0.35112323830986003,-0.25433225009530575,1.7174039458609236,0.00615679124153483,-0.7248999703298914,-0.3806149642751665,17
DeShaun Foster,Panthers,-0.9622652886059738,0.47950790084573486,-0.478831438636954,0.17066479762968087,0.041306888729045504,-0.7782140048343255,0.09500989262002127,-0.6956488751451148,-0.444986399682315,-0.14276270695503923,-0.05855297121167971,1.1483297455727797,-1.7513001532330528,-0.9343731037017792,-0.9653156902892843,-0.9630431086732225,1.1039639568677024,0.2762800447779707,1.431344562819907,0.5335135046498344,0.19977491130115307,-0.06950964578492062,0.9191527313248171,-0.927815989814473,0.9290006409109892,-0.4890812424962694,-0.8871494626593953,0.1708473902827257,-0.27004309292317313,-0.5277487308335237,-0.2191188102843124,-0.5162637398976216,0.9934076226736787,1.4740004361852042,-0.7994796695834746,-1.3918225959687813,-1.4055501714973668,-0.9552306271282137,-0.633262725177913,0.29744029485311096,0.11446736742924539,-1.348099867252083,1.6881611881812764,0.7713905849233833,-0.854767909082503,-0.41718714346406727,0.7787742957900691,0.870677315356531,0.7479530094208543,-0.580777356709144,-0.515474853151686,0.7605397647895235,-0.9761230636915655,44
Olandis Gary,Lions,0.777586034669627,0.2601709535002405,-0.6627131440781083,0.17066479762968087,-0.0669919476687895,-0.23545304185836552,-0.14307769374413168,-0.4636313299288898,-0.16626589563648198,-0.39353301597961904,-0.098311741740384,-0.168048255449675,-1.7513001532330528,-1.3451051680091997,-1.3981503281792413,-1.3972208171398104,1.1039639568677024,-0.06564303392323205,-0.8785330277837,0.009902802870532865,-0.027197826601516213,1.78108985715778,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.271147335709027,0.40589902768089314,-1.1309259215708265,-0.27004309292317313,-1.98907887070892,-0.8923548137529113,-1.9439143902238938,0.5332801390810522,-1.7238193701184465,-1.707076441794587,-0.3973791568662485,0.6648329744062837,-1.1626568382754001,-0.8971091991993433,1.9891007281017283,-1.7275863008207273,-1.152740366112362,-1.1419802723848262,-1.4388256687604837,-1.6640948828752256,-1.3178323067702256,-1.4462951207529853,0.32086706620665506,0.02819111164750445,0.09515832051734643,-1.6814749994424143,0.3812785558228641,-1.5134676604157247,52
Onterrio Smith,Vikings,-0.9622652886059738,0.6988448481912293,-0.2949497331957996,0.1060978666638718,0.40230301005516217,0.5786884026055743,0.3807149962570048,0.632007078036619,0.7628024511829615,0.8603185291432806,0.23060172354253292,-0.168048255449675,-1.7513001532330528,-0.7519818103049908,-0.8195612636269726,-0.8183172058510265,-0.5248307421588958,0.1623056852109031,1.7150852622657438,-0.5137078989087687,-0.2541705645041855,0.04789065657204787,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.8048826571830207,-0.04235778230374019,0.5914203064200272,-0.27004309292317313,1.3891041147595728,0.7397324673830858,1.3192870962361594,-0.08022317237578291,0.31115687025660393,0.5886095114452854,-0.11325245997981051,-0.43505807185503065,0.5280314065512702,1.081739355961384,-0.3369323676151206,1.0354942015542323,0.21477614186568397,1.1260098021784204,1.5110645502996576,0.3592225516065808,1.3841031831482493,1.27323416613297,1.5426676198730462,1.1717380520350695,-1.3919001693809325,0.20560418468600106,0.19164795133953466,0.38748794387094554,34
James Jackson,Browns,0.4296157700145068,0.040834006154746104,0.25669538312766355,0.05229209085903093,-0.07180522928647107,0.035927439629614415,0.04739237534719067,0.7351259870216081,-0.5843466517052315,-0.20545528421118397,-0.015179766998547842,1.1483297455727797,-1.7513001532330528,-1.0464335641692146,-1.10959390291927,-1.1077690114954184,-0.26212191973525045,-0.40756611262443476,-0.7806137552053748,-0.5137078989087687,-0.1974273800285182,2.680129014680865,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.4986574719163748,-0.576817824977726,-0.7203666462939369,-0.27004309292317313,-1.5867558970458415,-1.1779700879517108,-1.332064111512634,1.300159278402096,1.4740004361852042,-1.013031851280207,-0.5191477412461505,-0.6129816234561256,-1.3108184176662476,-0.8971091991993433,0.7203554031652654,-1.3328605147671617,-1.120180449255742,-0.444137172519212,-0.46433457151872565,-1.0570996525306837,-0.19202585263752844,-0.35848340599860323,-0.2289431829432209,-0.5906695855034131,0.5007197268532407,-1.144501247861158,1.4874570819756197,-1.3375984619048187,48
Duce Staley,Eagles,0.777586034669627,0.9181817955367236,-0.11106802775464521,-0.012274840106778123,0.12313267622963195,0.5786884026055743,0.04739237534719067,0.5546678962978775,-0.3985329823413428,0.4841630656064104,-0.11999834384695,0.4901407450615523,-1.7513001532330528,-1.5640684945292516,-1.6884145304570017,-1.6866726227842022,0.10567043165784712,0.1623056852109031,-0.9326565273769534,0.009902802870532865,1.3346386008144995,-0.22089424619258807,1.2401447687658058,-1.2491802998996497,1.249051751528447,0.20766854963873294,-1.180240453803194,0.8317476870699138,-0.27004309292317313,-0.7039728432644589,-1.5247886351931101,-0.1083635540901146,-0.3869748281042005,0.31115687025660393,-0.31898726076582695,-1.2091697193989284,-1.0173533316404324,-1.0046178202584963,-0.8971091991993433,-0.759847475927275,-0.6749842046778856,-1.0225006986858816,-0.34721451976009887,0.5483143096511736,1.977876499192026,1.3841031831482493,0.33376041248145816,-0.35112323830986003,-0.25433225009530575,1.7174039458609236,0.00615679124153483,-0.7248999703298914,-0.3806149642751665,28
Quentin Griffin,Broncos,-1.310235553261094,-0.3978398885362427,-0.6627131440781083,-0.03379715042871448,-0.16085093921357985,-0.7782140048343255,-0.23831272828979286,-0.26383844377047333,-0.3520795650003707,-0.20545528421118397,0.0824099424809989,1.1483297455727797,-1.7513001532330528,-0.8148106877218794,-0.8195178455671982,-0.8183172058510265,-2.048541912216042,-1.2623738093774417,0.7683511058224924,-2.0845400042466733,-1.3322910695418646,-0.0602412008620049,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.30720423422944754,-0.9388714022730069,0.7616522010470301,-0.27004309292317313,0.23200994257154584,0.5765237392694862,-0.1083635540901146,-0.08022317237578291,-1.1423975871541465,0.5352214660211023,-1.1888749553356115,-1.0982276732772938,-1.0885760485799765,-0.633262725177913,0.7203554031652654,-0.4118336806421749,-0.8271411975461607,2.0952363297695515,2.3505357967187623,1.370881268847484,1.3841031831482493,1.7182480494415808,0.32086706620665506,0.4519761542617198,1.4470296749703273,0.37436736375439617,-0.15600815687990266,-0.7843127570353792,74
Stacey Mack,Texans,0.777586034669627,-0.8365137832272315,0.07281367768650918,-0.04455830558968265,-0.3822618936269314,0.30730792111759436,-0.2859302455626235,-0.5860850343485642,-0.8166137384100924,-0.8323810567726336,-0.022408634367403132,0.4901407450615523,-1.7513001532330528,-1.301500051593001,-1.3937216860822632,-1.3972208171398104,1.0514221923829765,1.0741005617474437,-1.324255965610493,1.0571242064291357,1.2778954163388323,1.6606000731598436,-1.0067994933211153,1.0003698706965871,-1.00679236685589,-1.4844380884034156,0.42313967421876364,-1.2911441753374175,-0.27004309292317313,-1.9159292391338147,-2.5040410038747085,-1.1281140186088814,0.3799043112168435,-0.2702649127076962,-2.054098737051777,-1.8383074053617554,-1.7452224063721846,-1.6054953366769331,-1.2928789102314888,0.7203554031652654,-0.8065594666957415,-1.9667382875278656,-0.26967639755280837,-0.520103640336778,0.15689080815840017,-0.6423484342906071,-0.6057133411700537,1.1761274537731288,0.7143192758800435,-0.580777356709144,-1.4820276059979476,0.41288365657008613,-1.411444568285929,61
Michael Bennett,Vikings,-0.26632475929573357,-0.8365137832272315,0.44057708856881794,-0.07684177107258718,0.0846264232881795,-0.5068335233463455,-0.14307769374413168,0.13574732854635946,-0.1198124782955098,0.6095482201187005,0.8558987509485176,0.4901407450615523,-1.7513001532330528,-1.0919141694635295,-1.1101438650097444,-1.1077690114954184,-0.8400813290672747,-0.5785276519750362,0.018503797612661594,-1.0373186006880701,-0.7648592247851914,0.3970020820019694,0.2771686564428396,-0.2850873696441196,0.283736304988696,0.8048826571830207,-0.04235778230374019,0.5914203064200272,-0.27004309292317313,1.3891041147595728,0.7397324673830858,1.3192870962361594,-0.08022317237578291,0.31115687025660393,0.5886095114452854,-0.11325245997981051,-0.43505807185503065,0.5280314065512702,1.081739355961384,-0.3369323676151206,1.0354942015542323,0.21477614186568397,1.1260098021784204,1.5110645502996576,0.3592225516065808,1.3841031831482493,1.27323416613297,1.5426676198730462,1.1717380520350695,-1.3919001693809325,0.20560418468600106,0.19164795133953466,0.38748794387094554,47
