<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Adrian Peterson,Cardinals,23.0,6.0,1.0,29.0,76.0,0.0,3.0,31.0,20.0,2.6,12.7,2.0,2004.0,15068.0,20020199.0,2002.0,70.0,214.0,30458.0,70.0,212.0,22.81917808219178,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Kerry Carter,Cardinals,25.0,12.0,0.0,27.0,89.0,0.0,7.0,40.7,10.0,3.3,7.4,1.0,2004.0,15171.0,20030726.0,2003.0,73.9,238.0,94305.0,74.0,237.0,22.36438356164384,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Chris Perry,Panthers,30.0,2.0,2.0,24.0,92.0,0.0,5.0,45.8,12.0,3.8,46.0,0.0,2004.0,15566.0,20040026.0,2004.0,72.0,224.0,48109.0,72.0,224.0,22.339726027397266,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
George Layne,Patriots,23.0,3.0,0.0,22.0,50.0,0.0,3.0,27.3,13.0,2.3,16.7,1.0,2004.0,14738.0,20010108.0,2001.0,71.5,242.0,76109.0,71.0,250.0,22.54794520547945,14.0,2.0,0.875,348.0,238.0,110.0,16.0,5039.0,1042.0,4.8,24.0,11.0,294.0,320.0,537.0,3432.0,23.0,13.0,6.0,177.0,473.0,1607.0,9.0,3.4,91.0,111.0,998.0,26.0,27.9,11.3,-136.51
Rudi Johnson,Giants,29.0,10.0,0.0,21.0,90.0,3.0,9.0,47.6,26.0,4.3,9.0,0.0,2004.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,4.0,12.0,0.25,243.0,387.0,-144.0,16.0,4942.0,1047.0,4.7,38.0,18.0,300.0,344.0,616.0,3383.0,16.0,20.0,5.1,184.0,387.0,1559.0,6.0,4.0,90.0,127.0,1090.0,26.0,21.4,18.4,-225.77
LaDainian Tomlinson,Jaguars,27.0,7.0,1.0,20.0,69.0,1.0,7.0,65.0,10.0,3.5,9.9,0.0,2004.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,5.0,11.0,0.313,276.0,331.0,-55.0,16.0,5358.0,1024.0,5.2,31.0,14.0,305.0,303.0,515.0,3285.0,17.0,17.0,6.0,163.0,481.0,2073.0,13.0,4.3,118.0,108.0,895.0,24.0,27.3,15.8,-132.3
Tiki Barber,Rams,24.0,14.0,1.0,20.0,63.0,0.0,3.0,40.0,14.0,3.2,4.5,1.0,2004.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,12.0,4.0,0.75,447.0,328.0,119.0,16.0,5457.0,1054.0,5.2,39.0,16.0,335.0,377.0,600.0,3961.0,23.0,23.0,6.2,211.0,411.0,1496.0,19.0,3.6,97.0,92.0,667.0,27.0,41.1,16.8,-159.0
Jamal Lewis,Panthers,24.0,4.0,0.0,15.0,53.0,0.0,3.0,33.3,19.0,3.5,13.3,0.0,2004.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
Michael Pittman,Patriots,29.0,9.0,0.0,13.0,13.0,1.0,3.0,23.1,5.0,1.0,1.4,0.0,2004.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,14.0,2.0,0.875,348.0,238.0,110.0,16.0,5039.0,1042.0,4.8,24.0,11.0,294.0,320.0,537.0,3432.0,23.0,13.0,6.0,177.0,473.0,1607.0,9.0,3.4,91.0,111.0,998.0,26.0,27.9,11.3,-136.51
Antowain Smith,Ravens,22.0,9.0,0.0,12.0,48.0,0.0,4.0,33.3,13.0,4.0,5.3,0.0,2004.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,10.0,6.0,0.625,391.0,281.0,110.0,16.0,4929.0,1009.0,4.9,38.0,19.0,259.0,217.0,415.0,2255.0,16.0,19.0,4.9,121.0,552.0,2674.0,18.0,4.8,115.0,126.0,970.0,23.0,31.8,16.6,-220.5
Anthony Thomas,Texans,23.0,7.0,0.0,11.0,47.0,0.0,2.0,63.6,13.0,4.3,6.7,0.0,2004.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,5.0,11.0,0.313,255.0,380.0,-125.0,16.0,4306.0,896.0,4.8,27.0,9.0,237.0,248.0,439.0,2655.0,14.0,18.0,5.6,127.0,421.0,1651.0,14.0,3.9,86.0,121.0,961.0,24.0,24.5,13.8,-200.45
Amos Zereoue,Steelers,31.0,2.0,0.0,10.0,17.0,0.0,2.0,20.0,8.0,1.7,8.5,0.0,2004.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Michael Bennett,Eagles,24.0,1.0,0.0,9.0,54.0,0.0,3.0,66.7,12.0,6.0,54.0,0.0,2004.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,12.0,4.0,0.75,374.0,287.0,87.0,16.0,5035.0,944.0,5.3,22.0,11.0,302.0,279.0,484.0,3020.0,17.0,11.0,5.7,156.0,417.0,2015.0,23.0,4.8,105.0,96.0,817.0,41.0,34.2,10.2,-80.82
Mewelde Moore,Browns,24.0,4.0,0.0,8.0,25.0,0.0,2.0,37.5,6.0,3.1,6.3,1.0,2004.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,5.0,11.0,0.313,254.0,322.0,-68.0,16.0,4504.0,961.0,4.7,33.0,15.0,276.0,313.0,509.0,2834.0,17.0,18.0,5.2,153.0,412.0,1670.0,8.0,4.1,91.0,98.0,767.0,32.0,26.7,17.2,-191.88
LaBrandon Toefield,Titans,24.0,16.0,0.0,7.0,40.0,0.0,2.0,42.9,13.0,5.7,2.5,0.0,2004.0,15363.0,20030132.0,2003.0,70.9,233.0,70803.0,71.0,235.0,22.6,12.0,4.0,0.75,435.0,324.0,111.0,16.0,5501.0,1013.0,5.4,21.0,12.0,310.0,315.0,502.0,3878.0,30.0,9.0,7.4,211.0,486.0,1623.0,11.0,3.3,84.0,110.0,887.0,15.0,39.4,9.6,-103.79
Moe Williams,Panthers,31.0,8.0,0.0,6.0,17.0,1.0,2.0,33.3,11.0,2.8,2.1,0.0,2004.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
Joe Burns,Bears,25.0,14.0,0.0,6.0,19.0,0.0,2.0,16.7,13.0,3.2,1.4,0.0,2004.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,7.0,9.0,0.438,283.0,346.0,-63.0,16.0,4380.0,1001.0,4.4,29.0,9.0,264.0,271.0,515.0,2617.0,12.0,20.0,4.7,143.0,443.0,1763.0,13.0,4.0,104.0,92.0,806.0,17.0,27.4,14.5,-215.02
Michael Turner,Packers,27.0,1.0,0.0,6.0,42.0,0.0,1.0,33.3,28.0,7.0,42.0,0.0,2004.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,10.0,6.0,0.625,442.0,307.0,135.0,16.0,5798.0,999.0,5.8,32.0,11.0,315.0,310.0,473.0,3240.0,32.0,21.0,6.6,166.0,507.0,2558.0,18.0,5.0,127.0,88.0,699.0,22.0,38.0,15.6,-49.49
Reuben Droughns,Colts,26.0,15.0,0.0,5.0,19.0,0.0,1.0,40.0,8.0,3.8,1.3,0.0,2004.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,12.0,4.0,0.75,447.0,336.0,111.0,16.0,5874.0,1041.0,5.6,20.0,10.0,348.0,381.0,569.0,4179.0,29.0,10.0,7.1,212.0,453.0,1695.0,16.0,3.7,104.0,92.0,662.0,32.0,46.3,10.2,-13.96
Aaron Stecker,Dolphins,24.0,2.0,0.0,4.0,9.0,0.0,1.0,25.0,3.0,2.3,4.5,0.0,2004.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,10.0,6.0,0.625,311.0,261.0,50.0,16.0,4609.0,968.0,4.8,34.0,15.0,266.0,257.0,450.0,2792.0,17.0,19.0,5.8,145.0,487.0,1817.0,14.0,3.7,99.0,103.0,913.0,22.0,28.1,17.2,-177.92
Kevan Barlow,Ravens,24.0,16.0,1.0,4.0,19.0,1.0,2.0,75.0,8.0,4.8,1.2,5.0,2004.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,10.0,6.0,0.625,391.0,281.0,110.0,16.0,4929.0,1009.0,4.9,38.0,19.0,259.0,217.0,415.0,2255.0,16.0,19.0,4.9,121.0,552.0,2674.0,18.0,4.8,115.0,126.0,970.0,23.0,31.8,16.6,-220.5
Chris Brown,Broncos,26.0,5.0,0.0,4.0,32.0,0.0,2.0,75.0,18.0,8.0,6.4,0.0,2004.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,10.0,6.0,0.625,381.0,301.0,80.0,16.0,5598.0,1047.0,5.3,24.0,6.0,334.0,280.0,479.0,2969.0,19.0,18.0,5.9,162.0,543.0,2629.0,20.0,4.8,133.0,107.0,922.0,39.0,36.6,12.0,-127.67
Kevin Jones,Panthers,27.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,1.3,1.3,1.0,2004.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,11.0,5.0,0.688,325.0,304.0,21.0,16.0,5141.0,1008.0,5.1,31.0,15.0,284.0,270.0,460.0,3050.0,19.0,16.0,6.3,146.0,522.0,2091.0,9.0,4.0,114.0,116.0,966.0,24.0,30.8,14.9,-149.93
Michael Pittman,Falcons,22.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,3.3,5.0,0.0,2004.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,5.0,11.0,0.313,299.0,422.0,-123.0,16.0,4357.0,930.0,4.7,31.0,10.0,252.0,230.0,460.0,2408.0,14.0,21.0,4.9,127.0,435.0,1949.0,17.0,4.5,99.0,90.0,790.0,26.0,24.9,12.9,-190.61
Derrick Blaylock,Steelers,36.0,11.0,0.0,2.0,54.0,0.0,1.0,50.0,53.0,27.0,4.9,0.0,2004.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,6.0,10.0,0.375,300.0,327.0,-27.0,16.0,4792.0,1020.0,4.7,28.0,11.0,275.0,306.0,532.0,3304.0,19.0,17.0,5.8,174.0,446.0,1488.0,10.0,3.3,77.0,111.0,1005.0,24.0,27.1,13.5,-166.93
Ladell Betts,Bengals,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,2004.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,8.0,8.0,0.5,346.0,384.0,-38.0,16.0,5329.0,1038.0,5.1,22.0,7.0,313.0,324.0,520.0,3342.0,26.0,15.0,6.0,181.0,481.0,1987.0,12.0,4.1,101.0,107.0,846.0,31.0,33.3,11.1,-78.22
Tyrone Wheatley,Buccaneers,24.0,4.0,0.0,2.0,26.0,0.0,1.0,50.0,25.0,13.0,6.5,0.0,2004.0,13033.0,19950017.0,1995.0,72.0,232.0,48109.0,72.0,235.0,23.27123287671233,7.0,9.0,0.438,301.0,264.0,37.0,16.0,5453.0,1036.0,5.3,31.0,9.0,307.0,369.0,592.0,3805.0,27.0,22.0,6.2,190.0,421.0,1648.0,5.0,3.9,86.0,117.0,1104.0,31.0,25.5,16.0,-214.9
Mewelde Moore,Cardinals,25.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.0,2004.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,4.0,12.0,0.25,225.0,452.0,-227.0,16.0,4490.0,981.0,4.6,36.0,14.0,256.0,303.0,534.0,2959.0,18.0,22.0,5.1,147.0,403.0,1531.0,5.0,3.8,80.0,98.0,761.0,29.0,22.2,18.4,-250.75
Rudi Johnson,Seahawks,28.0,16.0,16.0,370.0,1880.0,27.0,109.0,52.7,88.0,5.1,117.5,5.0,2005.0,14727.0,20010100.0,2001.0,69.6,227.0,36849.0,70.0,225.0,21.56986301369863,9.0,7.0,0.563,371.0,373.0,-2.0,16.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,-65.26
Corey Dillon,Giants,30.0,16.0,16.0,357.0,1860.0,9.0,74.0,47.9,95.0,5.2,116.3,1.0,2005.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,6.0,10.0,0.375,303.0,347.0,-44.0,16.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,-211.66
LaDainian Tomlinson,Chargers,26.0,16.0,16.0,339.0,1462.0,18.0,72.0,46.9,62.0,4.3,91.4,3.0,2005.0,14835.0,20010005.0,2001.0,70.3,221.0,76109.0,70.0,215.0,21.843835616438355,12.0,4.0,0.75,446.0,313.0,133.0,16.0,5542.0,996.0,5.6,18.0,10.0,328.0,288.0,450.0,3357.0,29.0,8.0,7.1,160.0,525.0,2185.0,24.0,4.2,131.0,108.0,875.0,37.0,40.8,8.9,-7.11
Edgerrin James,Bengals,26.0,16.0,14.0,337.0,1458.0,12.0,80.0,50.1,33.0,4.3,91.1,1.0,2005.0,14129.0,19990004.0,1999.0,72.0,216.0,33124.0,72.0,219.0,20.72328767123288,8.0,8.0,0.5,374.0,372.0,2.0,16.0,5140.0,1004.0,5.1,32.0,10.0,286.0,324.0,536.0,3301.0,23.0,22.0,5.8,172.0,437.0,1839.0,14.0,4.2,93.0,103.0,810.0,21.0,31.7,15.8,-143.68
Tiki Barber,Chiefs,26.0,16.0,9.0,336.0,1750.0,20.0,99.0,53.0,49.0,5.2,109.4,5.0,2005.0,13365.0,19970036.0,1997.0,69.4,203.0,22904.0,70.0,205.0,22.04931506849315,7.0,9.0,0.438,483.0,435.0,48.0,16.0,6695.0,1089.0,6.1,27.0,10.0,398.0,370.0,561.0,4406.0,27.0,17.0,7.4,228.0,496.0,2289.0,31.0,4.6,138.0,117.0,963.0,32.0,41.2,14.3,66.99
Reuben Droughns,Browns,27.0,16.0,16.0,309.0,1232.0,2.0,61.0,44.0,75.0,4.0,77.0,6.0,2005.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,4.0,12.0,0.25,276.0,390.0,-114.0,16.0,4481.0,921.0,4.9,40.0,19.0,245.0,251.0,439.0,2824.0,21.0,21.0,5.9,125.0,441.0,1657.0,6.0,3.8,94.0,115.0,854.0,26.0,25.8,18.2,-244.59
Deuce McAllister,Buccaneers,23.0,14.0,14.0,290.0,1178.0,6.0,59.0,42.4,71.0,4.1,84.1,3.0,2005.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,5.0,11.0,0.313,301.0,304.0,-3.0,16.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,-201.99
Warrick Dunn,Raiders,27.0,14.0,14.0,272.0,1025.0,9.0,62.0,45.6,26.0,3.8,73.2,2.0,2005.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,5.0,11.0,0.313,320.0,442.0,-122.0,16.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,-132.26
Fred Taylor,Ravens,26.0,15.0,15.0,269.0,906.0,3.0,49.0,41.3,25.0,3.4,60.4,5.0,2005.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,9.0,7.0,0.563,317.0,268.0,49.0,16.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-199.99
Ahman Green,Cowboys,24.0,13.0,12.0,257.0,993.0,5.0,48.0,38.1,51.0,3.9,76.4,4.0,2005.0,13775.0,19980076.0,1998.0,71.8,213.0,68588.0,72.0,218.0,21.18082191780822,6.0,10.0,0.375,293.0,405.0,-112.0,16.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-152.34
Jerome Bettis,Steelers,25.0,15.0,15.0,255.0,1202.0,4.0,48.0,47.1,80.0,4.7,80.1,4.0,2005.0,12111.0,19930010.0,1993.0,71.0,248.0,46556.0,71.0,255.0,21.2027397260274,15.0,1.0,0.938,372.0,251.0,121.0,16.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,-95.61
Kevan Barlow,Rams,22.0,15.0,15.0,254.0,1046.0,8.0,50.0,41.7,51.0,4.1,69.7,3.0,2005.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,8.0,8.0,0.5,319.0,392.0,-73.0,16.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,-93.92
Kevin Jones,Broncos,32.0,15.0,15.0,239.0,1014.0,12.0,61.0,48.1,44.0,4.2,67.6,2.0,2005.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,10.0,6.0,0.625,381.0,304.0,77.0,16.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,-58.67
Jamal Lewis,Titans,24.0,15.0,14.0,224.0,851.0,5.0,37.0,40.6,38.0,3.8,56.7,4.0,2005.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,5.0,11.0,0.313,344.0,439.0,-95.0,16.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,-108.2
Chris Brown,Jets,32.0,12.0,12.0,220.0,735.0,5.0,37.0,40.0,49.0,3.3,61.3,2.0,2005.0,14635.0,20011105.0,2001.0,77.1,329.0,30332.0,77.0,329.0,22.495444373884904,10.0,6.0,0.625,333.0,261.0,72.0,16.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,-51.69
Michael Pittman,Patriots,31.0,12.0,10.0,209.0,733.0,12.0,51.0,47.4,29.0,3.5,61.1,1.0,2005.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,14.0,2.0,0.875,437.0,260.0,177.0,16.0,5722.0,1035.0,5.5,27.0,13.0,344.0,293.0,485.0,3588.0,29.0,14.0,7.0,193.0,524.0,2134.0,15.0,4.1,120.0,101.0,822.0,31.0,42.1,14.6,22.2
Julius Jones,Jaguars,29.0,11.0,11.0,194.0,787.0,3.0,29.0,37.6,71.0,4.1,71.5,0.0,2005.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,9.0,7.0,0.563,261.0,280.0,-19.0,16.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,-135.64
Priest Holmes,Lions,23.0,13.0,13.0,186.0,664.0,5.0,29.0,41.4,40.0,3.6,51.1,2.0,2005.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,6.0,10.0,0.375,296.0,350.0,-54.0,16.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-132.39
Marshall Faulk,Panthers,31.0,13.0,11.0,180.0,549.0,12.0,32.0,37.2,39.0,3.1,42.2,2.0,2005.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,7.0,9.0,0.438,355.0,339.0,16.0,16.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,-80.29
Duce Staley,49ers,26.0,12.0,12.0,176.0,581.0,3.0,20.0,27.8,29.0,3.3,48.4,2.0,2005.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,2.0,14.0,0.125,259.0,452.0,-193.0,16.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,-234.6
Brian Westbrook,Broncos,24.0,15.0,1.0,173.0,921.0,8.0,42.0,39.9,68.0,5.3,61.4,3.0,2005.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,10.0,6.0,0.625,381.0,304.0,77.0,16.0,6332.0,1070.0,5.9,29.0,9.0,351.0,303.0,521.0,3999.0,27.0,20.0,7.5,184.0,534.0,2333.0,13.0,4.4,127.0,93.0,880.0,40.0,36.1,14.7,-58.67
Chester Taylor,Dolphins,28.0,12.0,3.0,168.0,743.0,6.0,39.0,45.8,35.0,4.4,61.9,1.0,2005.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,4.0,12.0,0.25,275.0,354.0,-79.0,16.0,4404.0,1022.0,4.3,42.0,16.0,267.0,309.0,586.0,3065.0,19.0,26.0,4.8,165.0,384.0,1339.0,10.0,3.5,71.0,112.0,852.0,31.0,22.9,18.6,-258.56
Antowain Smith,Steelers,33.0,16.0,7.0,166.0,659.0,3.0,23.0,36.1,42.0,4.0,41.2,2.0,2005.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,15.0,1.0,0.938,372.0,251.0,121.0,16.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,-95.61
Eddie George,Eagles,26.0,12.0,12.0,156.0,617.0,3.0,29.0,37.8,31.0,4.0,51.4,0.0,2005.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,13.0,3.0,0.813,386.0,260.0,126.0,16.0,5618.0,960.0,5.9,22.0,11.0,301.0,336.0,547.0,3979.0,32.0,11.0,6.8,188.0,376.0,1639.0,10.0,4.4,87.0,124.0,952.0,26.0,35.9,10.9,-11.51
Sammy Morris,Vikings,23.0,16.0,8.0,155.0,662.0,1.0,33.0,40.0,33.0,4.3,41.4,2.0,2005.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,8.0,8.0,0.5,405.0,395.0,10.0,16.0,6339.0,985.0,6.4,21.0,9.0,351.0,380.0,552.0,4516.0,39.0,12.0,7.6,225.0,387.0,1823.0,8.0,4.7,98.0,117.0,884.0,28.0,38.9,12.0,65.96
Anthony Thomas,Packers,23.0,8.0,5.0,143.0,582.0,6.0,32.0,42.0,64.0,4.1,72.8,4.0,2005.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,10.0,6.0,0.625,424.0,380.0,44.0,16.0,6357.0,1053.0,6.0,29.0,10.0,354.0,382.0,598.0,4449.0,36.0,19.0,7.3,228.0,441.0,1908.0,9.0,4.3,98.0,116.0,950.0,28.0,37.9,15.4,10.72
Larry Johnson,Cowboys,22.0,13.0,2.0,138.0,538.0,5.0,31.0,37.7,28.0,3.9,41.4,3.0,2005.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,6.0,10.0,0.375,293.0,405.0,-112.0,16.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-152.34
Derrick Blaylock,49ers,22.0,14.0,1.0,127.0,608.0,3.0,27.0,45.7,72.0,4.8,43.4,2.0,2005.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,2.0,14.0,0.125,259.0,452.0,-193.0,16.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,-234.6
